SN,Region,Site ID,Site Class,Snag Category,Sub Category,Remarks,Snag Opened By,Snag Severity,Visit Date,Closing Date,Status,SnagFlag,Open Month,Closed Month
93886,AUH,AAN2029,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,Boundery wall minor Crack,Kanwaljit Singh,MINOR,2026-02-17,,OPEN,KEEP_OPEN,February-26,
656,AUH,AAN3256,CLASS C,POWER METER,POWER METER NOT WORKING,DU Smart Meter Not Working,Asmatullah Tahir Muhammad,MINOR,2024-07-17,2025-12-18,CLOSED,CLOSED_UNIQUE,July-24,December-25
96756,AUH,AUH2963,CLASS C,CIVIL,SHELTER BASE NEEDS REPAIRING,shelter foundation  paint peeling off,Muhammad Sultan Safdar Hussain,MINOR,2026-03-10,,OPEN,KEEP_OPEN,March-26,
96761,AUH,AUH2963,CLASS C,CIVIL,SHELTER ROOF REPAIR,Shelter out side totally start of rusty,Muhammad Sultan Safdar Hussain,MINOR,2026-03-10,,OPEN,KEEP_OPEN,March-26,
96747,AUH,AUH2861,CLASS C,CIVIL,SHELTER ROOF REPAIR,Shelter out side start of rusty,Muhammad Sultan Safdar Hussain,MINOR,2026-03-10,,OPEN,KEEP_OPEN,March-26,
96748,AUH,AUH2861,CLASS C,CIVIL,SHELTER BASE NEEDS REPAIRING,shelter foundation  paint peeling off,Muhammad Sultan Safdar Hussain,MINOR,2026-03-10,,OPEN,KEEP_OPEN,March-26,
94690,DXB,FUJ2691,CLASS C,CIVIL,SHELTER ROOF REPAIR,SHELTER IS RUSTY,Muhammad Sibtain Alam,MINOR,2026-02-13,,OPEN,KEEP_OPEN,February-26,
737,AUH,AUH3002,CLASS C,CIVIL,SHELTER BASE NEEDS REPAIRING,Shade foundation plaster has major cracks and epoxy paint peeling off,Girish Dongra Kotharkar,MINOR,2024-07-20,2026-01-02,CLOSED,CLOSED_UNIQUE,July-24,January-26
760,AUH,AUH6372,CLASS C,EXTERNAL ALARMS,NOT WORKING,Alarms not working need laptop suport,Raja Gurusamy,MINOR,2024-07-20,2025-09-24,CLOSED,CLOSED_UNIQUE,July-24,September-25
780,DXB,RAK0516,CLASS C,EXTERNAL ALARMS,NOT WORKING,"APM30 AND BATTERY CABINET DOOR ALARMS NOT WORKING, 2G/3G/4G",Khawar Abbas,MINOR,2024-07-22,2025-10-31,CLOSED,CLOSED_UNIQUE,July-24,October-25
799,DXB,DXB1592,CLASS C,CIVIL,SHELTER ROOF REPAIR,Shelter roof need repairing,Suneesh Suresh,MINOR,2024-07-22,2026-02-07,CLOSED,CLOSED_UNIQUE,July-24,February-26
103968,AUH,AUG6042,CLASS C,CIVIL,SHELTER STEP NEEDS REPAIRING,Shelter step has  paint peeling off,Muhammad Sultan Safdar Hussain,MINOR,2026-05-02,,OPEN,KEEP_OPEN,May-26,
103969,AUH,AUG6042,CLASS C,CIVIL,TOWER STRUCTURE PAINT IS EXFOLIATED,Structure paint has peeling off in some part,Muhammad Sultan Safdar Hussain,MINOR,2026-05-02,,OPEN,KEEP_OPEN,May-26,
103970,AUH,AUG6042,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,Fence foundation has epoxy paint peeling off,Muhammad Sultan Safdar Hussain,MINOR,2026-05-02,,OPEN,KEEP_OPEN,May-26,
103975,AUH,AUG6030,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,Fence foundation has major cracks and epoxy paint peeling off,Muhammad Sultan Safdar Hussain,MINOR,2026-05-02,,OPEN,KEEP_OPEN,May-26,
840,DXB,IDX0310,CLASS C,CIVIL,SHELTER ROOF REPAIR,Water leakage at T6 RF GSM RM.Informed to security,Naseef Abdulrahman,MINOR,2024-07-23,2026-01-30,CLOSED,CLOSED_UNIQUE,July-24,January-26
856,AUH,AAN2024,CLASS C,CIVIL,SHELTER PADLOCK HOOK IS CUT,Shelter Door Padlock Missing,Asmatullah Tahir Muhammad,MINOR,2024-07-24,2026-02-17,CLOSED,CLOSED_UNIQUE,July-24,February-26
93686,AUH,AAN2024,CLASS C,FIRE SYSTEMS,FIRE ALARM CONTROL PANEL FAULTY,Fire System Borad Faulty (GENT ),Asmatullah Tahir Muhammad,MINOR,2026-02-17,,OPEN,KEEP_OPEN,February-26,
93687,AUH,AAN2024,CLASS C,AWL,AWL BULB FAULTY,AWL Both Lamp Faulty,Asmatullah Tahir Muhammad,MINOR,2026-02-17,,OPEN,KEEP_OPEN,February-26,
93690,AUH,AAN2024,CLASS C,CIVIL,MAIN GATE IS RUSTED AND NEEDS REPAINTING,Main Gate Paint Damage,Asmatullah Tahir Muhammad,MINOR,2026-02-17,,OPEN,KEEP_OPEN,February-26,
869,DXB,SHJ3715,CLASS C,CIVIL,MAIN GATE IS RUSTED AND NEEDS REPAINTING,MAIN GATE NEED TO PAINT,HAnsaka Chathuranga,MINOR,2024-07-24,2026-02-12,CLOSED,CLOSED_UNIQUE,July-24,February-26
870,DXB,SHJ3715,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,BOUNDARY WALL DAMAGE,HAnsaka Chathuranga,MINOR,2024-07-24,2026-02-12,CLOSED,CLOSED_UNIQUE,July-24,February-26
879,DXB,RAK2878,CLASS C,CIVIL,SHELTER ROOF REPAIR,SHELTER ROOF NEED REPAIRING,Khawar Abbas,MINOR,2024-07-24,,OPEN,KEEP_OPEN,July-24,
906,AUH,AAN2337,CLASS C,CIVIL,SHELTER PADLOCK HOOK IS CUT,Shelter Door Padlock Missing,Asmatullah Tahir Muhammad,MINOR,2024-07-25,2025-06-24,CLOSED,CLOSED_UNIQUE,July-24,June-25
909,AUH,AAN2541,CLASS C,CIVIL,SHELTER PADLOCK HOOK IS CUT,Shelter door Padlock Missing,Asmatullah Tahir Muhammad,MINOR,2024-07-25,2025-06-23,CLOSED,CLOSED_UNIQUE,July-24,June-25
930,AUH,AUH2743,CLASS C,SHELTER,SHELTER - OTHERS,Emergency Feeder inlet damaged,Mohsinuddin Mohammad,MINOR,2024-07-25,2026-01-30,CLOSED,CLOSED_UNIQUE,July-24,January-26
94746,DXB,DXB2739,CLASS C,CIVIL,SHELTER FLOOR NEEDS REPAIRING,FLOOR SHEELT NEED TO FIX PROPERLY,Vishnumon Thyagarajan,MINOR,2026-02-20,,OPEN,KEEP_OPEN,February-26,
94954,AUH,AUH2926,CLASS A,CIVIL,BOUNDARY WALL DAMAGED,BW Damage,Raja Gurusamy,MINOR,2026-02-21,2026-04-07,CLOSED,CLOSED_UNIQUE,February-26,April-26
94956,AUH,AUH2926,CLASS A,CIVIL,BOUNDARY WALL DAMAGED,Boundary wall fance damage,Raja Gurusamy,MINOR,2026-02-21,2026-04-07,CLOSED,CLOSED_UNIQUE,February-26,April-26
97780,AUH,AUH3587,CLASS C,CIVIL,SHELTER SUNSHADE FOUNDATION NEEDS REPAIRING,SUNSHADE BASE has epoxy paint peeling off and below crush missing,Muhammad Sultan Safdar Hussain,MINOR,2026-03-14,,OPEN,KEEP_OPEN,March-26,
991,AUH,AUH2431,CLASS C,AWL,AWL BULB FAULTY,Awl lamb faulty,Raja Gurusamy,MINOR,2024-07-26,2025-10-31,CLOSED,CLOSED_UNIQUE,July-24,October-25
1006,AUH,AAN2422,CLASS B,CIVIL,TOWER STRUCTURE PAINT IS EXFOLIATED,Towe paint Faded,Ghaias Uddin Babar,MINOR,2024-07-27,2025-08-21,CLOSED,CLOSED_UNIQUE,July-24,August-25
98428,AUH,AAN2422,CLASS B,CIVIL,MAIN GATE IS RUSTED AND NEEDS REPAINTING,Main Gate paint faded,Kanwaljit Singh,MINOR,2026-03-23,,OPEN,KEEP_OPEN,March-26,
98422,AUH,AAN2422,CLASS B,AWL,AWL CONTROL PANEL FAULTY,AWL inverter faulty ac to dc 48V (TECH15 Card),Kanwaljit Singh,MAJOR,2026-03-23,,OPEN,KEEP_OPEN,March-26,
92217,AUH,AAN2884,CLASS C,CIVIL,SHELTER SUNSHADE FOUNDATION NEEDS REPAIRING,Sunshade base foundation epoxy paint peeling off & structure foundation epoxy paint peeling off,Kanwaljit Singh,MINOR,2026-02-07,,OPEN,KEEP_OPEN,February-26,
1052,AUH,AAN2423,CLASS B,CIVIL,TOWER STRUCTURE PAINT IS EXFOLIATED,Tower paint paded,Ghaias Uddin Babar,MINOR,2024-07-29,2025-12-23,CLOSED,CLOSED_UNIQUE,July-24,December-25
1053,AUH,AAN2423,CLASS B,CIVIL,MAIN GATE IS RUSTED AND NEEDS REPAINTING,Main Gate paint Faded,Ghaias Uddin Babar,MINOR,2024-07-29,2025-12-23,CLOSED,CLOSED_UNIQUE,July-24,December-25
1056,AUH,AAN2421,CLASS A,CIVIL,TOWER STRUCTURE PAINT IS EXFOLIATED,Tower paint faded,Ghaias Uddin Babar,MINOR,2024-07-29,2025-12-23,CLOSED,CLOSED_UNIQUE,July-24,December-25
1088,AUH,AUH2776,CLASS C,CIVIL,SHELTER ROOF WATERPROOFING,Shalter roof rusty,Raja Gurusamy,MINOR,2024-07-29,2025-04-15,CLOSED,CLOSED_UNIQUE,July-24,April-25
1089,AUH,AUH2776,CLASS C,FIRE SYSTEMS,FIRE EXTINGUISHER EMPTY/MISSING,FIRE EXTINGUISHER EMPTY,Raja Gurusamy,MINOR,2024-07-29,2025-10-31,CLOSED,CLOSED_UNIQUE,July-24,October-25
1091,AUH,AUH3344,CLASS C,CIVIL,SHELTER ROOF REPAIR,Sunshead roof damage,Raja Gurusamy,MINOR,2024-07-29,,OPEN,KEEP_OPEN,July-24,
1136,AUH,AUH3109,CLASS C,CIVIL,SHELTER SUNSHADE FOUNDATION NEEDS REPAIRING,Sunshead foundation damage,Raja Gurusamy,MINOR,2024-07-30,,OPEN,KEEP_OPEN,July-24,
1146,AUH,AAN2050,CLASS C,FIRE SYSTEMS,FIRE ALARM CONTROL PANEL FAULTY,Fire System Borad Faulty  ( GENT ) But Alarm Reporting,Asmatullah Tahir Muhammad,MINOR,2024-07-31,2025-08-12,CLOSED,CLOSED_UNIQUE,July-24,August-25
1151,AUH,AAN2284,CLASS C,CIVIL,MAIN GATE IS RUSTED AND NEEDS REPAINTING,Main gate paint faded,Ghaias Uddin Babar,MINOR,2024-07-31,2025-08-16,CLOSED,CLOSED_UNIQUE,July-24,August-25
1196,AUH,AUH3028,CLASS C,CIVIL,SHELTER BASE NEEDS REPAIRING,Shade foundation  has epoxy paint peeling off,Girish Dongra Kotharkar,MINOR,2024-08-01,2026-02-07,CLOSED,CLOSED_UNIQUE,August-24,February-26
96265,AUH,AUH3717,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,Structure foundation has epoxy paint peeling off,Muhammad Sultan Safdar Hussain,MINOR,2026-02-10,,OPEN,KEEP_OPEN,February-26,
96257,AUH,AUH6493,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,Structure foundation has epoxy paint peeling off,Muhammad Sultan Safdar Hussain,MINOR,2026-02-10,,OPEN,KEEP_OPEN,February-26,
103940,AUH,AUG4356,CLASS C,CIVIL,SHELTER ROOF REPAIR,shelter roof sandwich panel rusty,Mohsinuddin Mohammad,MINOR,2026-05-02,,OPEN,KEEP_OPEN,May-26,
97947,AUH,AUH2597,CLASS C,CIVIL,SHELTER BASE NEEDS REPAIRING,Shelter Foundation has epoxy paint is peeling off,Girish Dongra Kotharkar,MINOR,2026-03-16,2026-04-29,CLOSED,CLOSED_UNIQUE,March-26,April-26
93260,AUH,AUH2641,CLASS C,CIVIL,SHELTER ROOF REPAIR,Shelter roof side panel is rusted,Girish Dongra Kotharkar,MINOR,2026-02-13,2026-03-10,CLOSED,CLOSED_UNIQUE,February-26,March-26
93817,DXB,SHJ3789,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,Tower base support need repainting,Jay Puzon Tadina,MINOR,2026-02-14,,OPEN,KEEP_OPEN,February-26,
92378,AUH,AAN0003,CLASS C,EXTERNAL ALARMS,NOT WORKING,Alarm lock in 2G,Asmatullah Tahir Muhammad,MINOR,2026-02-10,,OPEN,KEEP_OPEN,February-26,
1315,DXB,RAK2780,CLASS C,CIVIL,CIVIL - OTHERS,ROCKS AND CONCRETE APPLIED AROUND BOUNDARY WALL BUT BROKEN AND SAND FLOWED WITH WATER,Khawar Abbas,MINOR,2024-08-05,2026-01-08,CLOSED,CLOSED_UNIQUE,August-24,January-26
1345,DXB,IDX0975A,CLASS C,ACCESS,REQUIRES PERMIT/ EMAILL APPROVAL,ACCESS DENIED  BY SECURITY DUE TO EMAIL APPROVAL REQUIERD,Shaheer Karaparambil Youseph,MINOR,2024-08-05,2026-02-06,CLOSED,CLOSED_UNIQUE,August-24,February-26
103589,AUH,AUH3621,CLASS C,CIVIL,SHELTER SUNSHADE FOUNDATION NEEDS REPAIRING,SUNSHADE BASE has epoxy paint peeling off,Muhammad Sultan Safdar Hussain,MINOR,2026-04-30,,OPEN,KEEP_OPEN,April-26,
103593,AUH,AUH3621,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,Fence Boundary wall damaged some points,Muhammad Sultan Safdar Hussain,MINOR,2026-04-30,,OPEN,KEEP_OPEN,April-26,
96404,AUH,AUH3649,CLASS C,CIVIL,SHELTER SUNSHADE FOUNDATION NEEDS REPAIRING,SUNSHADE BASE has epoxy paint peeling off,Muhammad Sultan Safdar Hussain,MINOR,2026-02-23,,OPEN,KEEP_OPEN,February-26,
1379,DXB,DXB2052,CLASS C,CIVIL,SHELTER FLOOR NEEDS REPAIRING,Shed Floor need repairing and repainting,Suneesh Suresh,MINOR,2024-08-06,2026-01-17,CLOSED,CLOSED_UNIQUE,August-24,January-26
1387,AUH,AAN2269,CLASS C,POWER METER,POWER METER NOT WORKING,Electrical meter yellow phase still bypass,Asmatullah Tahir Muhammad,MINOR,2024-08-07,2025-08-25,CLOSED,CLOSED_UNIQUE,August-24,August-25
102657,DXB,DXB1734,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,FOUNDATION NEED TO REPAINT,Jagdish Kumar Veer Chand,MINOR,2026-04-27,,OPEN,KEEP_OPEN,April-26,
101616,DXB,SHJ2214,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,TOWER FOUNDATION PAINT DAMAGED CONDITION NEED TO BE REPAINT,Mohammad Noman,MINOR,2026-04-21,,OPEN,KEEP_OPEN,April-26,
1423,AUH,AAN2052,CLASS C,CIVIL,SHELTER ROOF REPAIR,Shelter roof damage,Asmatullah Tahir Muhammad,MINOR,2024-08-08,2026-01-17,CLOSED,CLOSED_UNIQUE,August-24,January-26
1426,AUH,AAC4348,CLASS C,DC SYSTEM,RECTIFIER CIRCUIT BREAKER FAULTY,Rectifier N line Damage from both end in rectifier,Asmatullah Tahir Muhammad,MINOR,2024-08-08,2025-10-18,CLOSED,CLOSED_UNIQUE,August-24,October-25
1448,DXB,DXB2303,CLASS C,CIVIL,SHELTER FLOOR NEEDS REPAIRING,SHELTER FLOORS FULLY AFFECTED BY FLOOD,MOHANDAS PAULRAJ,MINOR,2024-08-08,2025-10-08,CLOSED,CLOSED_UNIQUE,August-24,October-25
1462,AUH,AUH0423A,CLASS C,EXTERNAL ALARMS,NOT WORKING,Both ELTEC Rectfiers All alarms not working,Prabat Kumat,MINOR,2024-08-08,2025-10-31,CLOSED,CLOSED_UNIQUE,August-24,October-25
1463,AUH,AUH0423B,CLASS C,EXTERNAL ALARMS,NOT WORKING,Both ELTEC Rectfiers All alarms not working,Prabat Kumat,MINOR,2024-08-08,2025-10-31,CLOSED,CLOSED_UNIQUE,August-24,October-25
94090,AUH,AAN2617,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,Boundery wall minor Crack,Kanwaljit Singh,MINOR,2026-02-18,,OPEN,KEEP_OPEN,February-26,
103073,AUH,AUH2509,CLASS C,CIVIL,SHELTER ROOF REPAIR,shelter started off rusty,Mohsinuddin Mohammad,MINOR,2026-04-28,,OPEN,KEEP_OPEN,April-26,
93181,DXB,UAQ2817,CLASS C,CIVIL,SHELTER ROOF REPAIR,SHELTER HAVE BODY LEAKAGE NEED TO BE RECTIFY,Zafaran Zulfiqar,MINOR,2026-02-12,,OPEN,KEEP_OPEN,February-26,
